FECHA,HORA,Veloc.,Direc.,Temp.,H.Rel.,Pres.,R.Sol.,Precip.,Veloc.máx.
2025-01-01,0,"0,5",342.0,"10,4",100.0,1018.0,0.0,"2,4","1,5"
2025-01-01,1,"1,4",326.0,"9,8",100.0,1018.0,0.0,0,"2,8"
2025-01-01,2,"1,1",321.0,"9,4",100.0,1017.0,0.0,0,"2,7"
2025-01-01,3,"2,9",317.0,"8,7",100.0,1017.0,0.0,0,"4,4"
2025-01-01,4,"2,8",317.0,"8,7",100.0,1017.0,0.0,0,"4,6"
2025-01-01,5,2,325.0,9,100.0,1017.0,0.0,0,4
2025-01-01,6,"3,3",311.0,9,100.0,1017.0,0.0,0,"5,6"
2025-01-01,7,"2,7",320.0,"9,2",100.0,1017.0,0.0,0,"4,7"
2025-01-01,9,"1,7",315.0,"8,9",100.0,1017.0,75.0,"0,4","2,8"
2025-01-01,10,"0,9",323.0,"10,4",100.0,1018.0,175.0,0,"2,8"
2025-01-01,11,"1,5",316.0,"10,5",100.0,1018.0,128.0,0,"3,5"
2025-01-01,12,"0,8",323.0,"11,4",100.0,1018.0,150.0,0,"2,1"
2025-01-01,13,"0,9",6.0,"13,4",100.0,1017.0,236.0,0,"2,9"
2025-01-01,14,"1,9",31.0,"13,3",100.0,1016.0,127.0,0,"4,8"
2025-01-01,15,"3,8",29.0,"13,7",100.0,1015.0,246.0,0,"7,1"
2025-01-01,16,"1,6",31.0,"13,6",100.0,1015.0,56.0,0,"3,8"
2025-01-01,17,"0,7",329.0,"13,6",100.0,1015.0,8.0,0,"2,4"
2025-01-01,18,"0,8",351.0,"12,9",100.0,1016.0,0.0,0,"2,1"
2025-01-01,19,"0,6",328.0,"12,1",100.0,1016.0,0.0,"0,8","1,3"
2025-01-01,20,"0,9",315.0,"12,2",100.0,1016.0,0.0,0,"1,6"
2025-01-01,21,"0,9",311.0,12,100.0,1016.0,0.0,0,"1,7"
2025-01-01,22,"0,2",309.0,"11,7",100.0,1016.0,0.0,0,"0,4"
2025-01-01,23,"0,9",298.0,"11,6",100.0,1016.0,0.0,0,"1,6"
2025-01-02,0,"1,4",309.0,"11,3",100.0,1016.0,0.0,0,"2,3"
2025-01-02,1,"1,3",312.0,"10,6",100.0,1015.0,0.0,0,"2,3"
2025-01-02,2,"2,5",312.0,"9,7",100.0,1015.0,0.0,0,"4,3"
2025-01-02,3,"2,9",306.0,"8,8",100.0,1015.0,0.0,0,"5,7"
2025-01-02,4,"2,1",293.0,"8,4",100.0,1015.0,0.0,0,"4,1"
2025-01-02,5,"3,3",302.0,"8,2",100.0,1014.0,0.0,0,"5,9"
2025-01-02,6,"2,6",302.0,8,100.0,1015.0,0.0,0,"5,8"
2025-01-02,7,"2,6",291.0,"8,2",100.0,1015.0,0.0,0,"4,6"
2025-01-02,8,"1,8",294.0,"7,9",100.0,1015.0,25.0,0,4
2025-01-02,9,"0,8",270.0,"9,2",99.0,1015.0,167.0,0,"2,6"
2025-01-02,10,"0,7",255.0,"11,3",89.0,1015.0,318.0,0,"2,7"
2025-01-02,11,"2,1",229.0,"12,5",87.0,1015.0,428.0,0,4
2025-01-02,12,"2,8",219.0,14,74.0,1014.0,482.0,0,6
2025-01-02,13,"3,8",233.0,"14,9",66.0,1013.0,473.0,0,"8,5"
2025-01-02,14,"7,1",231.0,"15,1",63.0,1012.0,436.0,0,"11,6"
2025-01-02,15,"6,8",225.0,"15,7",61.0,1011.0,320.0,0,"11,6"
2025-01-02,16,"5,1",222.0,16,60.0,1011.0,176.0,0,"10,9"
2025-01-02,17,"5,7",230.0,15,64.0,1011.0,36.0,0,"10,1"
2025-01-02,18,"4,3",228.0,"13,9",69.0,1011.0,0.0,0,"8,1"
2025-01-02,19,"3,2",241.0,"13,2",72.0,1011.0,0.0,0,"5,6"
2025-01-02,20,"2,3",282.0,"12,6",71.0,1012.0,0.0,0,5
2025-01-02,21,"1,4",323.0,"12,1",72.0,1012.0,0.0,0,"2,6"
2025-01-02,22,"1,5",300.0,"12,2",64.0,1012.0,0.0,0,"3,5"
2025-01-02,23,"2,6",284.0,"11,2",66.0,1012.0,0.0,0,"4,9"
2025-01-03,0,"4,2",275.0,"10,8",65.0,1012.0,0.0,0,"6,4"
2025-01-03,1,"2,9",267.0,"10,5",64.0,1011.0,0.0,0,"5,3"
2025-01-03,2,"2,3",253.0,"10,6",60.0,1011.0,0.0,0,"4,2"
2025-01-03,3,"1,7",287.0,"10,2",60.0,1011.0,0.0,0,"3,8"
2025-01-03,4,"2,8",279.0,"11,5",50.0,1010.0,0.0,0,"5,3"
2025-01-03,5,"1,2",245.0,"10,9",55.0,1010.0,0.0,0,"2,7"
2025-01-03,6,"1,6",251.0,"10,8",57.0,1010.0,0.0,0,"3,6"
2025-01-03,7,"1,7",275.0,"10,7",57.0,1010.0,0.0,0,"3,9"
2025-01-03,8,3,257.0,"10,3",65.0,1010.0,28.0,0,"5,8"
2025-01-03,9,"3,2",234.0,"11,3",60.0,1010.0,179.0,0,"4,9"
2025-01-03,10,"1,3",233.0,"13,4",53.0,1011.0,307.0,0,"3,1"
2025-01-03,11,"3,2",251.0,"14,5",48.0,1010.0,351.0,0,"7,9"
2025-01-03,12,"4,5",239.0,"14,9",48.0,1009.0,405.0,0,"8,9"
2025-01-03,13,"4,3",241.0,"15,8",49.0,1008.0,304.0,0,"9,3"
2025-01-03,14,"4,3",261.0,"17,7",43.0,1006.0,272.0,0,"11,5"
2025-01-03,15,"4,3",284.0,"18,2",38.0,1006.0,105.0,0,"10,4"
2025-01-03,16,3,254.0,"18,2",40.0,1006.0,89.0,0,"7,4"
2025-01-03,17,"4,3",268.0,"17,4",41.0,1006.0,17.0,0,"8,3"
2025-01-03,18,"3,6",267.0,"16,8",40.0,1007.0,0.0,0,"8,3"
2025-01-03,19,"3,9",274.0,"16,5",39.0,1007.0,0.0,0,9
2025-01-03,20,3,269.0,16,42.0,1008.0,0.0,0,"6,2"
2025-01-03,21,"4,3",266.0,"15,2",48.0,1008.0,0.0,0,"8,5"
2025-01-03,22,"4,9",263.0,"14,4",56.0,1008.0,0.0,0,"9,7"
2025-01-03,23,"5,1",270.0,"14,4",51.0,1009.0,0.0,0,"8,9"
2025-01-04,0,"4,2",273.0,"14,6",51.0,1009.0,0.0,0,"7,4"
2025-01-04,1,"3,7",270.0,"14,4",52.0,1008.0,0.0,0,"7,1"
2025-01-04,2,"5,2",269.0,"14,1",51.0,1008.0,0.0,0,"8,8"
2025-01-04,3,"3,4",267.0,"13,8",54.0,1008.0,0.0,0,"7,1"
2025-01-04,4,"4,2",263.0,"13,1",60.0,1007.0,0.0,0,"8,4"
